time,value
5/29/2017 11:20:00 PM,-78.43
5/29/2017 11:30:00 PM,7.29
5/29/2017 11:40:00 PM,135.45
5/29/2017 11:50:00 PM,121.68
5/30/2017 12:00:00 AM,754.18
5/30/2017 12:10:00 AM,962.58
5/30/2017 12:20:00 AM,-206.08
5/30/2017 12:30:00 AM,184.8
5/30/2017 12:40:00 AM,-117.53
5/30/2017 12:50:00 AM,77.63
5/30/2017 1:00:00 AM,46.86
5/30/2017 1:10:00 AM,325.05
5/30/2017 1:20:00 AM,351.13
5/30/2017 1:30:00 AM,430.54
5/30/2017 1:40:00 AM,218.92
5/30/2017 1:50:00 AM,98.74
5/30/2017 2:00:00 AM,134.79
5/30/2017 2:10:00 AM,48.54
5/30/2017 2:20:00 AM,-96.64
5/30/2017 2:30:00 AM,49.31
5/30/2017 2:40:00 AM,-63.26
5/30/2017 2:50:00 AM,130.18
5/30/2017 3:00:00 AM,94.21
5/30/2017 3:10:00 AM,62.44
5/30/2017 3:20:00 AM,-31.35
5/30/2017 3:30:00 AM,-74.81
5/30/2017 3:40:00 AM,84.57
5/30/2017 3:50:00 AM,4.85
5/30/2017 4:00:00 AM,77.62
5/30/2017 4:10:00 AM,-171.31
5/30/2017 4:20:00 AM,21.57
5/30/2017 4:30:00 AM,57.8
5/30/2017 4:40:00 AM,71.41
5/30/2017 4:50:00 AM,45.05
5/30/2017 5:00:00 AM,-40.64
5/30/2017 5:10:00 AM,-119.53
5/30/2017 5:20:00 AM,3.13
5/30/2017 5:30:00 AM,182.28
5/30/2017 5:40:00 AM,81.81
5/30/2017 5:50:00 AM,532.19
5/30/2017 6:00:00 AM,517.43
5/30/2017 6:10:00 AM,-179.11
5/30/2017 6:20:00 AM,83.85
5/30/2017 6:30:00 AM,4.07
5/30/2017 6:40:00 AM,-20.38
5/30/2017 6:50:00 AM,-105.24
5/30/2017 7:00:00 AM,-84.76
5/30/2017 7:10:00 AM,-708.46
5/30/2017 7:20:00 AM,2.82
5/30/2017 7:30:00 AM,-18.45
5/30/2017 7:40:00 AM,4.37
5/30/2017 7:50:00 AM,233.75
5/30/2017 8:00:00 AM,170.73
5/30/2017 8:10:00 AM,-260.4
5/30/2017 8:20:00 AM,-475.69
5/30/2017 8:30:00 AM,-196.7
5/30/2017 8:40:00 AM,74.25
5/30/2017 8:50:00 AM,24.5
5/30/2017 9:00:00 AM,129.92
5/30/2017 9:10:00 AM,219.48
5/30/2017 9:20:00 AM,28.46
5/30/2017 9:30:00 AM,2.68
5/30/2017 9:40:00 AM,-123.25
5/30/2017 9:50:00 AM,53.87
5/30/2017 10:00:00 AM,22.58
5/30/2017 10:10:00 AM,128.61
5/30/2017 10:20:00 AM,330.32
5/30/2017 10:30:00 AM,327.98
5/30/2017 10:40:00 AM,38.34
5/30/2017 10:50:00 AM,43.52
5/30/2017 11:00:00 AM,-22.6
5/30/2017 11:10:00 AM,-33.65
5/30/2017 11:20:00 AM,256.69
5/30/2017 11:30:00 AM,-132.43
5/30/2017 11:40:00 AM,-170.2
5/30/2017 11:50:00 AM,14.69
5/30/2017 12:00:00 PM,47.07
5/30/2017 12:10:00 PM,37.02
5/30/2017 12:20:00 PM,-77.05
5/30/2017 12:30:00 PM,-237.78
5/30/2017 12:40:00 PM,50.59
5/30/2017 12:50:00 PM,-102.67
5/30/2017 1:00:00 PM,124.17
5/30/2017 1:10:00 PM,-15.02
5/30/2017 1:20:00 PM,10.73
5/30/2017 1:30:00 PM,91.24
5/30/2017 1:40:00 PM,31.44
5/30/2017 1:50:00 PM,153.69
5/30/2017 2:00:00 PM,7.73
5/30/2017 2:10:00 PM,689.95
5/30/2017 2:20:00 PM,333.29
5/30/2017 2:30:00 PM,-24.9
5/30/2017 2:40:00 PM,29.93
5/30/2017 2:50:00 PM,128.79
5/30/2017 3:00:00 PM,-8.48
5/30/2017 3:10:00 PM,-105.83
5/30/2017 3:20:00 PM,109.46
5/30/2017 3:30:00 PM,-9.42
5/30/2017 3:40:00 PM,-37.35
5/30/2017 3:50:00 PM,-47.75
5/30/2017 4:00:00 PM,90.24
5/30/2017 4:10:00 PM,74.22
5/30/2017 4:20:00 PM,17.2
5/30/2017 4:30:00 PM,85.13
5/30/2017 4:40:00 PM,106.67
5/30/2017 4:50:00 PM,-171.74
5/30/2017 5:00:00 PM,121.96
5/30/2017 5:10:00 PM,26.14
5/30/2017 5:20:00 PM,-33.89
5/30/2017 5:30:00 PM,112.56
5/30/2017 5:40:00 PM,-135.25
5/30/2017 5:50:00 PM,-46.14
5/30/2017 6:00:00 PM,56.55
5/30/2017 6:10:00 PM,113.34
5/30/2017 6:20:00 PM,72.05
5/30/2017 6:30:00 PM,0.19
5/30/2017 6:40:00 PM,108.36
5/30/2017 6:50:00 PM,101.63
5/30/2017 7:00:00 PM,98.34
5/30/2017 7:10:00 PM,317.24
5/30/2017 7:20:00 PM,-39.59
5/30/2017 7:30:00 PM,225.14
5/30/2017 7:40:00 PM,155.66
5/30/2017 7:50:00 PM,-51.11
5/30/2017 8:00:00 PM,15.08
5/30/2017 8:10:00 PM,6.57
5/30/2017 8:20:00 PM,8.31
5/30/2017 8:30:00 PM,-92.52
5/30/2017 8:40:00 PM,-2.57
5/30/2017 8:50:00 PM,-100.66
5/30/2017 9:00:00 PM,125.83
5/30/2017 9:10:00 PM,24.86
5/30/2017 9:20:00 PM,-46.19
5/30/2017 9:30:00 PM,124.45
5/30/2017 9:40:00 PM,144.86
5/30/2017 9:50:00 PM,224.27
5/30/2017 10:00:00 PM,275.26
5/30/2017 10:10:00 PM,44.89
5/30/2017 10:20:00 PM,-52.46
5/30/2017 10:30:00 PM,226.18
5/30/2017 10:40:00 PM,154.83
5/30/2017 10:50:00 PM,272.3
5/30/2017 11:00:00 PM,273.15
5/30/2017 11:10:00 PM,-153.27
5/30/2017 11:20:00 PM,-114.67
5/30/2017 11:30:00 PM,80.75
5/30/2017 11:40:00 PM,287.55
5/30/2017 11:50:00 PM,363.89
5/31/2017 12:00:00 AM,141.11
5/31/2017 12:10:00 AM,95.23
5/31/2017 12:20:00 AM,52.48
5/31/2017 12:30:00 AM,316.94
5/31/2017 12:40:00 AM,391.21
5/31/2017 12:50:00 AM,333.46
5/31/2017 1:00:00 AM,-59.34
5/31/2017 1:10:00 AM,-65.04
5/31/2017 1:20:00 AM,-324.57
5/31/2017 1:30:00 AM,-14.98
5/31/2017 1:40:00 AM,-64.56
5/31/2017 1:50:00 AM,-1.79
5/31/2017 2:00:00 AM,78.08
5/31/2017 2:10:00 AM,-171.16
5/31/2017 2:20:00 AM,57.73
5/31/2017 2:30:00 AM,-59.66
5/31/2017 2:40:00 AM,5.18
5/31/2017 2:50:00 AM,-73.37
5/31/2017 3:00:00 AM,-19.57
5/31/2017 3:10:00 AM,8.48
5/31/2017 3:20:00 AM,18.83
5/31/2017 3:30:00 AM,-71.76
5/31/2017 3:40:00 AM,131.99
5/31/2017 3:50:00 AM,-128.61
5/31/2017 4:00:00 AM,59.05
5/31/2017 4:10:00 AM,39.69
5/31/2017 4:20:00 AM,45.62
5/31/2017 4:30:00 AM,377.39
5/31/2017 4:40:00 AM,87.63
5/31/2017 4:50:00 AM,167.11
5/31/2017 5:00:00 AM,77.48
5/31/2017 5:10:00 AM,-154.05
5/31/2017 5:20:00 AM,260.58
5/31/2017 5:30:00 AM,-66.18
5/31/2017 5:40:00 AM,-107.12
5/31/2017 5:50:00 AM,259.68
5/31/2017 6:00:00 AM,500.57
5/31/2017 6:10:00 AM,58.47
5/31/2017 6:20:00 AM,110.72
5/31/2017 6:30:00 AM,-9.66
5/31/2017 6:40:00 AM,31.48
5/31/2017 6:50:00 AM,-12.26
5/31/2017 7:00:00 AM,-68.66
5/31/2017 7:10:00 AM,-56.84
5/31/2017 7:20:00 AM,184.43
5/31/2017 7:30:00 AM,72.87
5/31/2017 7:40:00 AM,-17.97
5/31/2017 7:50:00 AM,24.13
5/31/2017 8:00:00 AM,-17.8
5/31/2017 8:10:00 AM,-65.45
5/31/2017 8:20:00 AM,-160.96
5/31/2017 8:30:00 AM,39.98
5/31/2017 8:40:00 AM,-11.01
5/31/2017 8:50:00 AM,-33.15
5/31/2017 9:00:00 AM,48.71
5/31/2017 9:10:00 AM,10.14
5/31/2017 9:20:00 AM,-30.6
5/31/2017 9:30:00 AM,-11.65
5/31/2017 9:40:00 AM,137.22
5/31/2017 9:50:00 AM,128.88
5/31/2017 10:00:00 AM,147.12
5/31/2017 10:10:00 AM,-37.68
5/31/2017 10:20:00 AM,-113.73
5/31/2017 10:30:00 AM,99.13
5/31/2017 10:40:00 AM,-50.53
5/31/2017 10:50:00 AM,-8.29
5/31/2017 11:00:00 AM,67.76
5/31/2017 11:10:00 AM,62.42
5/31/2017 11:20:00 AM,-86.12
5/31/2017 11:30:00 AM,25.84
5/31/2017 11:40:00 AM,-32.98
5/31/2017 11:50:00 AM,-5.9
5/31/2017 12:00:00 PM,56.16
5/31/2017 12:10:00 PM,29.37
5/31/2017 12:20:00 PM,-7.75
5/31/2017 12:30:00 PM,-156.11
5/31/2017 12:40:00 PM,13.88
5/31/2017 12:50:00 PM,21.48
5/31/2017 1:00:00 PM,83.28
5/31/2017 1:10:00 PM,39.55
5/31/2017 1:20:00 PM,-23.62
5/31/2017 1:30:00 PM,-47.15
5/31/2017 1:40:00 PM,66.5
5/31/2017 1:50:00 PM,-88.11
5/31/2017 2:00:00 PM,13.96
5/31/2017 2:10:00 PM,116.77
5/31/2017 2:20:00 PM,-68.58
5/31/2017 2:30:00 PM,11.5
5/31/2017 2:40:00 PM,-161.85
5/31/2017 2:50:00 PM,-602.9
5/31/2017 3:00:00 PM,-705.06
5/31/2017 3:10:00 PM,64.6
5/31/2017 3:20:00 PM,529.34
5/31/2017 3:30:00 PM,443.74
5/31/2017 3:40:00 PM,59.9
5/31/2017 3:50:00 PM,196.33
5/31/2017 4:00:00 PM,-181.97
5/31/2017 4:10:00 PM,-95.74
5/31/2017 4:20:00 PM,91.63
5/31/2017 4:30:00 PM,31.28
5/31/2017 4:40:00 PM,127.35
5/31/2017 4:50:00 PM,-102.12
5/31/2017 5:00:00 PM,-147.66
5/31/2017 5:10:00 PM,193.13
5/31/2017 5:20:00 PM,-130.38
5/31/2017 5:30:00 PM,24.18
5/31/2017 5:40:00 PM,103.79
5/31/2017 5:50:00 PM,-99.31
5/31/2017 6:00:00 PM,281.62
5/31/2017 6:10:00 PM,200.98
5/31/2017 6:20:00 PM,-146.33
5/31/2017 6:30:00 PM,111.47
5/31/2017 6:40:00 PM,9.42
5/31/2017 6:50:00 PM,1.49
5/31/2017 7:00:00 PM,-77.68
5/31/2017 7:10:00 PM,10.95
5/31/2017 7:20:00 PM,113.42
5/31/2017 7:30:00 PM,-87.41
5/31/2017 7:40:00 PM,-5.51
5/31/2017 7:50:00 PM,-91.14
5/31/2017 8:00:00 PM,9.4
5/31/2017 8:10:00 PM,81.51
5/31/2017 8:20:00 PM,20.16
5/31/2017 8:30:00 PM,-202.75
5/31/2017 8:40:00 PM,19.27
5/31/2017 8:50:00 PM,1.27
5/31/2017 9:00:00 PM,-11.91
5/31/2017 9:10:00 PM,-238.48
5/31/2017 9:20:00 PM,-69.4
5/31/2017 9:30:00 PM,124.09
5/31/2017 9:40:00 PM,52.99
5/31/2017 9:50:00 PM,-25.68
5/31/2017 10:00:00 PM,48.89
5/31/2017 10:10:00 PM,309.3
5/31/2017 10:20:00 PM,300.56
5/31/2017 10:30:00 PM,100.04
5/31/2017 10:40:00 PM,453.66
5/31/2017 10:50:00 PM,14.77
5/31/2017 11:00:00 PM,34.2
5/31/2017 11:10:00 PM,-232.72
5/31/2017 11:20:00 PM,174.15
5/31/2017 11:30:00 PM,102.88
5/31/2017 11:40:00 PM,23.55
5/31/2017 11:50:00 PM,303.01
6/1/2017 12:00:00 AM,404.29
6/1/2017 12:10:00 AM,-33.67
6/1/2017 12:20:00 AM,-231.35
6/1/2017 12:30:00 AM,45.66
6/1/2017 12:40:00 AM,-90.08
6/1/2017 12:50:00 AM,378.7
6/1/2017 1:00:00 AM,247.65
6/1/2017 1:10:00 AM,714.49
6/1/2017 1:20:00 AM,-73.8
6/1/2017 1:30:00 AM,-190.2
6/1/2017 1:40:00 AM,-333.17
6/1/2017 1:50:00 AM,104.33
6/1/2017 2:00:00 AM,46.55
6/1/2017 2:10:00 AM,12.43
6/1/2017 2:20:00 AM,-76.13
6/1/2017 2:30:00 AM,-11.27
6/1/2017 2:40:00 AM,39.75
6/1/2017 2:50:00 AM,9.46
6/1/2017 3:00:00 AM,131.96
6/1/2017 3:10:00 AM,-85.06
6/1/2017 3:20:00 AM,54.95
6/1/2017 3:30:00 AM,71.6
6/1/2017 3:40:00 AM,6.51
6/1/2017 3:50:00 AM,-28.82
6/1/2017 4:00:00 AM,-19.62
6/1/2017 4:10:00 AM,85.69
6/1/2017 4:20:00 AM,105.69
6/1/2017 4:30:00 AM,141.36
6/1/2017 4:40:00 AM,-46.95
6/1/2017 4:50:00 AM,218.93
6/1/2017 5:00:00 AM,371.56
6/1/2017 5:10:00 AM,-114.72
6/1/2017 5:20:00 AM,152.98
6/1/2017 5:30:00 AM,86.03
6/1/2017 5:40:00 AM,-19.65
6/1/2017 5:50:00 AM,4.49
6/1/2017 6:00:00 AM,118.02
6/1/2017 6:10:00 AM,-46.28
6/1/2017 6:20:00 AM,123.4
6/1/2017 6:30:00 AM,0.03
6/1/2017 6:40:00 AM,-75.03
6/1/2017 6:50:00 AM,-22.56
6/1/2017 7:00:00 AM,28.69
6/1/2017 7:10:00 AM,-183.74
6/1/2017 7:20:00 AM,30.23
6/1/2017 7:30:00 AM,54.03
6/1/2017 7:40:00 AM,15.78
6/1/2017 7:50:00 AM,-113.71
6/1/2017 8:00:00 AM,53.52
6/1/2017 8:10:00 AM,-6.15
6/1/2017 8:20:00 AM,28.61
6/1/2017 8:30:00 AM,-0.81
6/1/2017 8:40:00 AM,75.24
6/1/2017 8:50:00 AM,105.96
6/1/2017 9:00:00 AM,79.36
6/1/2017 9:10:00 AM,-73.36
6/1/2017 9:20:00 AM,-85.47
6/1/2017 9:30:00 AM,30.44
6/1/2017 9:40:00 AM,-7.11
6/1/2017 9:50:00 AM,-20.51
6/1/2017 10:00:00 AM,89.4
6/1/2017 10:10:00 AM,90.18
6/1/2017 10:20:00 AM,50.83
6/1/2017 10:30:00 AM,48.89
6/1/2017 10:40:00 AM,70.15
6/1/2017 10:50:00 AM,36.08
6/1/2017 11:00:00 AM,184.02
6/1/2017 11:10:00 AM,-343.72
6/1/2017 11:20:00 AM,61.18
6/1/2017 11:30:00 AM,-247.99
6/1/2017 11:40:00 AM,20.91
6/1/2017 11:50:00 AM,180.79
6/1/2017 12:00:00 PM,87.93
6/1/2017 12:10:00 PM,557.95
6/1/2017 12:20:00 PM,-94.66
6/1/2017 12:30:00 PM,117.11
6/1/2017 12:40:00 PM,43.37
6/1/2017 12:50:00 PM,-76.69
6/1/2017 1:00:00 PM,86.29
6/1/2017 1:10:00 PM,17.62
6/1/2017 1:20:00 PM,-110.23
6/1/2017 1:30:00 PM,74.92
6/1/2017 1:40:00 PM,-79.44
6/1/2017 1:50:00 PM,-95.97
6/1/2017 2:00:00 PM,-18.73
6/1/2017 2:10:00 PM,-164.34
6/1/2017 2:20:00 PM,-309.15
6/1/2017 2:30:00 PM,-297.68
6/1/2017 2:40:00 PM,-2.56
6/1/2017 2:50:00 PM,58.69
6/1/2017 3:00:00 PM,98.3
6/1/2017 3:10:00 PM,331.6
6/1/2017 3:20:00 PM,-19.32
6/1/2017 3:30:00 PM,-70.2
6/1/2017 3:40:00 PM,-65.73
6/1/2017 3:50:00 PM,141.17
6/1/2017 4:00:00 PM,50.24
6/1/2017 4:10:00 PM,150.43
6/1/2017 4:20:00 PM,-84.66
6/1/2017 4:30:00 PM,-24.94
6/1/2017 4:40:00 PM,-333.31
6/1/2017 4:50:00 PM,-319.95
6/1/2017 5:00:00 PM,-201
6/1/2017 5:10:00 PM,160.29
6/1/2017 5:20:00 PM,17.67
6/1/2017 5:30:00 PM,1.96
6/1/2017 5:40:00 PM,4.58
6/1/2017 5:50:00 PM,-9.51
6/1/2017 6:00:00 PM,40.6
6/1/2017 6:10:00 PM,205.69
6/1/2017 6:20:00 PM,57.95
6/1/2017 6:30:00 PM,-30.79
6/1/2017 6:40:00 PM,249.92
6/1/2017 6:50:00 PM,354.88
6/1/2017 7:00:00 PM,496.29
6/1/2017 7:10:00 PM,148.15
6/1/2017 7:20:00 PM,-34.75
6/1/2017 7:30:00 PM,-10.14
6/1/2017 7:40:00 PM,16.45
6/1/2017 7:50:00 PM,-28.34
6/1/2017 8:00:00 PM,571.49
6/1/2017 8:10:00 PM,174.39
6/1/2017 8:20:00 PM,207.37
6/1/2017 8:30:00 PM,26.99
6/1/2017 8:40:00 PM,-197.29
6/1/2017 8:50:00 PM,-537.35
6/1/2017 9:00:00 PM,-449.68
6/1/2017 9:10:00 PM,102.22
6/1/2017 9:20:00 PM,2.43
6/1/2017 9:30:00 PM,-1.98
6/1/2017 9:40:00 PM,115.15
6/1/2017 9:50:00 PM,493.47
6/1/2017 10:00:00 PM,757.93
6/1/2017 10:10:00 PM,-2.47
6/1/2017 10:20:00 PM,-66.03
6/1/2017 10:30:00 PM,-24.7
6/1/2017 10:40:00 PM,46.21
6/1/2017 10:50:00 PM,166.34
6/1/2017 11:00:00 PM,158.62
6/1/2017 11:10:00 PM,-158.11
6/1/2017 11:20:00 PM,188.59
6/1/2017 11:30:00 PM,21.96
6/1/2017 11:40:00 PM,782.49
6/1/2017 11:50:00 PM,237.79
6/2/2017 12:00:00 AM,605.37
6/2/2017 12:10:00 AM,172.96
6/2/2017 12:20:00 AM,-41.52
6/2/2017 12:30:00 AM,349.57
6/2/2017 12:40:00 AM,138.14
6/2/2017 12:50:00 AM,8.53
6/2/2017 1:00:00 AM,10.89
6/2/2017 1:10:00 AM,-18.03
6/2/2017 1:20:00 AM,-86.91
6/2/2017 1:30:00 AM,22.52
6/2/2017 1:40:00 AM,-86.97
6/2/2017 1:50:00 AM,-17.05
6/2/2017 2:00:00 AM,-72.87
6/2/2017 2:10:00 AM,-38.82
6/2/2017 2:20:00 AM,21.87
6/2/2017 2:30:00 AM,82.73
6/2/2017 2:40:00 AM,110.44
6/2/2017 2:50:00 AM,347.34
6/2/2017 3:00:00 AM,-110.47
6/2/2017 3:10:00 AM,10.06
6/2/2017 3:20:00 AM,6.54
6/2/2017 3:30:00 AM,-88.13
6/2/2017 3:40:00 AM,-68.87
6/2/2017 3:50:00 AM,35.78
6/2/2017 4:00:00 AM,165.76
6/2/2017 4:10:00 AM,224.52
6/2/2017 4:20:00 AM,298.96
6/2/2017 4:30:00 AM,-75.75
6/2/2017 4:40:00 AM,144.97
6/2/2017 4:50:00 AM,58.4
6/2/2017 5:00:00 AM,76.91
6/2/2017 5:10:00 AM,-142.36
6/2/2017 5:20:00 AM,113.06
6/2/2017 5:30:00 AM,221.54
6/2/2017 5:40:00 AM,738.29
6/2/2017 5:50:00 AM,127.08
6/2/2017 6:00:00 AM,88.68
6/2/2017 6:10:00 AM,110.36
6/2/2017 6:20:00 AM,-34.64
6/2/2017 6:30:00 AM,225.22
6/2/2017 6:40:00 AM,142.78
6/2/2017 6:50:00 AM,-165.86
6/2/2017 7:00:00 AM,-29.07
6/2/2017 7:10:00 AM,-164.41
6/2/2017 7:20:00 AM,-95.75
6/2/2017 7:30:00 AM,170.38
6/2/2017 7:40:00 AM,129.17
6/2/2017 7:50:00 AM,170.94
6/2/2017 8:00:00 AM,-119.73
6/2/2017 8:10:00 AM,24.83
6/2/2017 8:20:00 AM,-74.53
6/2/2017 8:30:00 AM,52.32
6/2/2017 8:40:00 AM,59.53
6/2/2017 8:50:00 AM,-142.5
6/2/2017 9:00:00 AM,-97.22
6/2/2017 9:10:00 AM,32.66
6/2/2017 9:20:00 AM,121.65
6/2/2017 9:30:00 AM,135.89
6/2/2017 9:40:00 AM,11.05
6/2/2017 9:50:00 AM,-75.89
6/2/2017 10:00:00 AM,3.07
6/2/2017 10:10:00 AM,89.12
6/2/2017 10:20:00 AM,-108.01
6/2/2017 10:30:00 AM,31.72
6/2/2017 10:40:00 AM,114.79
6/2/2017 10:50:00 AM,-49.22
6/2/2017 11:00:00 AM,133.17
6/2/2017 11:10:00 AM,-58.57
6/2/2017 11:20:00 AM,36.68
6/2/2017 11:30:00 AM,-20.82
6/2/2017 11:40:00 AM,-134.23
6/2/2017 11:50:00 AM,-103.18
6/2/2017 12:00:00 PM,151.89
6/2/2017 12:10:00 PM,-30.03
6/2/2017 12:20:00 PM,12.86
6/2/2017 12:30:00 PM,-81.39
6/2/2017 12:40:00 PM,-338.79
6/2/2017 12:50:00 PM,-147.57
6/2/2017 1:00:00 PM,84.25
6/2/2017 1:10:00 PM,28.05
6/2/2017 1:20:00 PM,-120.79
6/2/2017 1:30:00 PM,70.4
6/2/2017 1:40:00 PM,92.44
6/2/2017 1:50:00 PM,-32.04
6/2/2017 2:00:00 PM,20.78
6/2/2017 2:10:00 PM,-57.11
6/2/2017 2:20:00 PM,-40.35
6/2/2017 2:30:00 PM,180.32
6/2/2017 2:40:00 PM,714.04
6/2/2017 2:50:00 PM,700.32
6/2/2017 3:00:00 PM,351.99
6/2/2017 3:10:00 PM,30.96
6/2/2017 3:20:00 PM,62.85
6/2/2017 3:30:00 PM,-72.25
6/2/2017 3:40:00 PM,82.28
6/2/2017 3:50:00 PM,-24.18
6/2/2017 4:00:00 PM,60.85
6/2/2017 4:10:00 PM,-38.77
6/2/2017 4:20:00 PM,17.42
6/2/2017 4:30:00 PM,-29.5
6/2/2017 4:40:00 PM,140.47
6/2/2017 4:50:00 PM,214.38
6/2/2017 5:00:00 PM,366.83
6/2/2017 5:10:00 PM,189.85
6/2/2017 5:20:00 PM,56.42
6/2/2017 5:30:00 PM,-5.91
6/2/2017 5:40:00 PM,-19.37
6/2/2017 5:50:00 PM,70.52
6/2/2017 6:00:00 PM,79.63
6/2/2017 6:10:00 PM,165.25
6/2/2017 6:20:00 PM,-86.77
6/2/2017 6:30:00 PM,-22.46
6/2/2017 6:40:00 PM,186.13
6/2/2017 6:50:00 PM,361.95
6/2/2017 7:00:00 PM,952.86
6/2/2017 7:10:00 PM,327.13
6/2/2017 7:20:00 PM,201.73
6/2/2017 7:30:00 PM,123.42
6/2/2017 7:40:00 PM,350.23
6/2/2017 7:50:00 PM,539.47
6/2/2017 8:00:00 PM,369.62
6/2/2017 8:10:00 PM,264.86
6/2/2017 8:20:00 PM,425.13
6/2/2017 8:30:00 PM,371.1
6/2/2017 8:40:00 PM,-182.16
6/2/2017 8:50:00 PM,-184.2
6/2/2017 9:00:00 PM,68.67
6/2/2017 9:10:00 PM,135.19
6/2/2017 9:20:00 PM,160.71
6/2/2017 9:30:00 PM,129.4
6/2/2017 9:40:00 PM,57.3
6/2/2017 9:50:00 PM,76.06
6/2/2017 10:00:00 PM,467.79
6/2/2017 10:10:00 PM,313.08
6/2/2017 10:20:00 PM,135.82
6/2/2017 10:30:00 PM,251.28
6/2/2017 10:40:00 PM,137.16
6/2/2017 10:50:00 PM,134.74
6/2/2017 11:00:00 PM,388.62
6/2/2017 11:10:00 PM,94.11
6/2/2017 11:20:00 PM,-300.67
6/2/2017 11:30:00 PM,162.53
6/2/2017 11:40:00 PM,41.43
6/2/2017 11:50:00 PM,274.32
6/3/2017 12:00:00 AM,364.08
6/3/2017 12:10:00 AM,423.3
6/3/2017 12:20:00 AM,50.54
6/3/2017 12:30:00 AM,-29.27
6/3/2017 12:40:00 AM,-630.61
6/3/2017 12:50:00 AM,-10.25
6/3/2017 1:00:00 AM,15.34
6/3/2017 1:10:00 AM,-84.44
6/3/2017 1:20:00 AM,-474.03
6/3/2017 1:30:00 AM,48.98
6/3/2017 1:40:00 AM,-55.27
6/3/2017 1:50:00 AM,96.14
6/3/2017 2:00:00 AM,105.57
6/3/2017 2:10:00 AM,91.56
6/3/2017 2:20:00 AM,50.38
6/3/2017 2:30:00 AM,151.46
6/3/2017 2:40:00 AM,-1.68
6/3/2017 2:50:00 AM,65.27
6/3/2017 3:00:00 AM,150.7
6/3/2017 3:10:00 AM,180.85
6/3/2017 3:20:00 AM,-9.99
6/3/2017 3:30:00 AM,3.54
6/3/2017 3:40:00 AM,89.1
6/3/2017 3:50:00 AM,115.32
6/3/2017 4:00:00 AM,194.55
6/3/2017 4:10:00 AM,-43.78
6/3/2017 4:20:00 AM,-59.77
6/3/2017 4:30:00 AM,19.67
6/3/2017 4:40:00 AM,21.08
6/3/2017 4:50:00 AM,60.84
6/3/2017 5:00:00 AM,335.94
6/3/2017 5:10:00 AM,-55.47
6/3/2017 5:20:00 AM,-3.57
6/3/2017 5:30:00 AM,55.21
6/3/2017 5:40:00 AM,88.86
6/3/2017 5:50:00 AM,23.04
6/3/2017 6:00:00 AM,209.38
6/3/2017 6:10:00 AM,34.86
6/3/2017 6:20:00 AM,33.84
6/3/2017 6:30:00 AM,31.61
6/3/2017 6:40:00 AM,68.86
6/3/2017 6:50:00 AM,-10.57
6/3/2017 7:00:00 AM,48.4
6/3/2017 7:10:00 AM,-26.72
6/3/2017 7:20:00 AM,-42.24
6/3/2017 7:30:00 AM,23.06
6/3/2017 7:40:00 AM,-19.76
6/3/2017 7:50:00 AM,46.82
6/3/2017 8:00:00 AM,-102.41
6/3/2017 8:10:00 AM,-386.79
6/3/2017 8:20:00 AM,-78.08
6/3/2017 8:30:00 AM,58.06
6/3/2017 8:40:00 AM,-42.17
6/3/2017 8:50:00 AM,-57.3
6/3/2017 9:00:00 AM,28.41
6/3/2017 9:10:00 AM,90.25
6/3/2017 9:20:00 AM,-5.35
6/3/2017 9:30:00 AM,-98.51
6/3/2017 9:40:00 AM,2.11
6/3/2017 9:50:00 AM,-1.54
6/3/2017 10:00:00 AM,-71.06
6/3/2017 10:10:00 AM,-52.14
6/3/2017 10:20:00 AM,-111.05
6/3/2017 10:30:00 AM,127.42
6/3/2017 10:40:00 AM,37.97
6/3/2017 10:50:00 AM,113.04
6/3/2017 11:00:00 AM,20.35
6/3/2017 11:10:00 AM,-121.5
6/3/2017 11:20:00 AM,-104.08
6/3/2017 11:30:00 AM,-42.07
6/3/2017 11:40:00 AM,77.87
6/3/2017 11:50:00 AM,238.52
6/3/2017 12:00:00 PM,416.64
6/3/2017 12:10:00 PM,-78.88
6/3/2017 12:20:00 PM,53.88
6/3/2017 12:30:00 PM,-27.56
6/3/2017 12:40:00 PM,112.76
6/3/2017 12:50:00 PM,-76.93
6/3/2017 1:00:00 PM,70.23
6/3/2017 1:10:00 PM,650.05
6/3/2017 1:20:00 PM,489.05
6/3/2017 1:30:00 PM,9.74
6/3/2017 1:40:00 PM,18.46
6/3/2017 1:50:00 PM,20.77
6/3/2017 2:00:00 PM,5.99
6/3/2017 2:10:00 PM,0.53
6/3/2017 2:20:00 PM,-27.13
6/3/2017 2:30:00 PM,-30.56
6/3/2017 2:40:00 PM,79.34
6/3/2017 2:50:00 PM,22.39
6/3/2017 3:00:00 PM,95.06
6/3/2017 3:10:00 PM,51.91
6/3/2017 3:20:00 PM,123.53
6/3/2017 3:30:00 PM,264.68
6/3/2017 3:40:00 PM,-104.48
6/3/2017 3:50:00 PM,-183.3
6/3/2017 4:00:00 PM,-343.93
6/3/2017 4:10:00 PM,230.77
6/3/2017 4:20:00 PM,2.19
6/3/2017 4:30:00 PM,-16.13
6/3/2017 4:40:00 PM,-126.99
6/3/2017 4:50:00 PM,-14.73
6/3/2017 5:00:00 PM,94.44
6/3/2017 5:10:00 PM,9.14
6/3/2017 5:20:00 PM,195.96
6/3/2017 5:30:00 PM,58.3
6/3/2017 5:40:00 PM,-49.84
